Country;Alpha_3;pr_grad_scheme;sec_grad_scheme
Sint Maarten (Dutch part);SXM;;
Slovakia;SVK;UIAA;
Slovenia;SVN;French;
Solomon Islands;SLB;;
Somalia;SOM;;
South Africa;ZAF;;
South Georgia and the South Sandwich Islands;SGS;;
South Sudan;SSD;;
Spain;ESP;French;
Sri Lanka;LKA;US;
Sudan (the);SDN;US;
Suriname;SUR;US;
Svalbard and Jan Mayen;SJM;;
Sweden;SWE;;
Switzerland;CHE;French;UIAA
Syrian Arab Republic;SYR;;
Taiwan;TWN;US;
Tajikistan;TJK;US;
Tanzania, United Republic of;TZA;US;
Thailand;THA;French;Ewbank
Timor-Leste;TLS;;
Togo;TGO;;
Tokelau;TKL;;
Tonga;TON;Ewbank;
Trinidad and Tobago;TTO;;
Tunisia;TUN;French;
Turkey;TUR;French;
Turkmenistan;TKM;;
Turks and Caicos Islands (the);TCA;;
Tuvalu;TUV;;
Uganda;UGA;;
Ukraine;UKR;French;
United Arab Emirates (the);ARE;US;
United Kingdom;GBR;French;
United States Minor Outlying Islands (the);UMI;;
United States;USA;US;
Uruguay;URY;;
Uzbekistan;UZB;;
Vanuatu;VUT;;
Venezuela (Bolivarian Republic of);VEN;US;
Vietnam;VNM;French;
Virgin Islands (British);VGB;;
Virgin Islands (U.S.);VIR;;
Wallis and Futuna;WLF;;
Western Sahara;ESH;;
Yemen;YEM;US;
Zambia;ZMB;;
Zimbabwe;ZWE;;
Åland Islands;ALA;;
